Time, Thread, Level, Source, Logger, Message, Exception
2024-03-16T20:16:38.3130130Z, 1, Operations, Server, Raven.Server.Program,  Build 60002, Version 6.0, SemVer 6.0.0, Commit 434ea49
 PID 8061, 64 bits, 10 Cores, Arch: Arm64
 16 GBytes Physical Memory, 2.442 GBytes Available Memory, 2.442 GBytes Calculated Available Memory, 0 Bytes Scratch Dirty Memory
 Using GC in server concurrent mode.
librvnpal Expected Version: 52000, librvnpal Current Version: 52000
2024-03-16T20:16:38.7806180Z, 1, Operations, Server, Sparrow.Server.Platform.Posix.KernelVirtualFileSystemUtils, Unable to read and parse '/proc/swaps', cannot read swap information, EXCEPTION: System.IO.DirectoryNotFoundException: Could not find a part of the path '/proc/swaps'.
   at Interop.ThrowExceptionForIoErrno(ErrorInfo errorInfo, String path, Boolean isDirError)
   at Microsoft.Win32.SafeHandles.SafeFileHandle.Open(String path, OpenFlags flags, Int32 mode, Func`4 createOpenException)
   at Microsoft.Win32.SafeHandles.SafeFileHandle.Open(String fullPath, FileMode mode, FileAccess access, FileShare share, FileOptions options, Int64 preallocationSize, UnixFileMode openPermissions, Int64& fileLength, UnixFileMode& filePermissions, Func`4 createOpenException)
   at System.IO.Strategies.OSFileStreamStrategy..ctor(String path, FileMode mode, FileAccess access, FileShare share, FileOptions options, Int64 preallocationSize, Nullable`1 unixCreateMode)
   at System.IO.StreamReader.ValidateArgsAndOpenPath(String path, Encoding encoding, Int32 bufferSize)
   at System.IO.File.ReadAllText(String path, Encoding encoding)
   at Sparrow.Server.Platform.Posix.KernelVirtualFileSystemUtils.ReadSwapInformationFromSwapsFile(String filename) in C:\Builds\RavenDB-Stable-6.0\60002\src\Sparrow.Server\Platform\Posix\KernelVirtualFileSystemUtils.cs:line 95
2024-03-16T20:16:39.7234490Z, 18, Operations, A, Raven.Server.Rachis.RachisConsensus, Took way too much time (00:00:00.1759230) to change the state to LeaderElect in term 18. (Election timeout:00:00:00.3000000)
2024-03-16T20:19:01.9766140Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 694.48 MBytes / 17 GBytes, Memory: 14.656 GBytes / 16 GBytes, Available memory for processing: 1.344 GBytes, Dirty memory: 0 Bytes, Managed memory: 68.38 MBytes, Unmanaged allocations: 4.89 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:55:15.7445610Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.052 GBytes / 17 GBytes, Memory: 14.905 GBytes / 16 GBytes, Available memory for processing: 1.095 GBytes, Dirty memory: 0 Bytes, Managed memory: 274.11 MBytes, Unmanaged allocations: 1.75 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:55:18.7519890Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.018 GBytes / 17 GBytes, Memory: 14.838 GBytes / 16 GBytes, Available memory for processing: 1.162 GBytes, Dirty memory: 0 Bytes, Managed memory: 274.57 MBytes, Unmanaged allocations: 1.75 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:55:21.7746420Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.027 GBytes / 17 GBytes, Memory: 14.82 GBytes / 16 GBytes, Available memory for processing: 1.18 GBytes, Dirty memory: 0 Bytes, Managed memory: 275.01 MBytes, Unmanaged allocations: 1.75 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:55:24.7837420Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.059 GBytes / 17 GBytes, Memory: 14.85 GBytes / 16 GBytes, Available memory for processing: 1.15 GBytes, Dirty memory: 0 Bytes, Managed memory: 275.5 MBytes, Unmanaged allocations: 1.84 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:55:27.7939760Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.16 GBytes / 17 GBytes, Memory: 14.911 GBytes / 16 GBytes, Available memory for processing: 1.089 GBytes, Dirty memory: 0 Bytes, Managed memory: 275.91 MBytes, Unmanaged allocations: 1.84 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:55:30.8025140Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.012 GBytes / 17 GBytes, Memory: 14.742 GBytes / 16 GBytes, Available memory for processing: 1.258 GBytes, Dirty memory: 0 Bytes, Managed memory: 276.37 MBytes, Unmanaged allocations: 1.92 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:55:33.8109650Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.03 GBytes / 17 GBytes, Memory: 14.743 GBytes / 16 GBytes, Available memory for processing: 1.257 GBytes, Dirty memory: 0 Bytes, Managed memory: 276.81 MBytes, Unmanaged allocations: 1.92 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:55:36.8201010Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.501 GBytes / 17 GBytes, Memory: 14.99 GBytes / 16 GBytes, Available memory for processing: 1.01 GBytes, Dirty memory: 0 Bytes, Managed memory: 277.4 MBytes, Unmanaged allocations: 2.11 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:55:44.8408410Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 1.514 GBytes / 17 GBytes, Memory: 14.469 GBytes / 16 GBytes, Available memory for processing: 1.531 GBytes, Dirty memory: 0 Bytes, Managed memory: 278.61 MBytes, Unmanaged allocations: 2.37 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:55:47.8542050Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 1.555 GBytes / 17 GBytes, Memory: 14.465 GBytes / 16 GBytes, Available memory for processing: 1.535 GBytes, Dirty memory: 0 Bytes, Managed memory: 279.12 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:55:50.8598060Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 1.617 GBytes / 17 GBytes, Memory: 14.451 GBytes / 16 GBytes, Available memory for processing: 1.549 GBytes, Dirty memory: 0 Bytes, Managed memory: 279.54 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:55:54.8664270Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 1.584 GBytes / 17 GBytes, Memory: 14.411 GBytes / 16 GBytes, Available memory for processing: 1.589 GBytes, Dirty memory: 0 Bytes, Managed memory: 280.18 MBytes, Unmanaged allocations: 1.66 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:55:57.8734370Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 1.674 GBytes / 17 GBytes, Memory: 14.47 GBytes / 16 GBytes, Available memory for processing: 1.53 GBytes, Dirty memory: 0 Bytes, Managed memory: 280.64 MBytes, Unmanaged allocations: 1.08 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:56:05.8836920Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.034 GBytes / 17 GBytes, Memory: 15.791 GBytes / 16 GBytes, Available memory for processing: 213.84 MBytes, Dirty memory: 0 Bytes, Managed memory: 281.89 MBytes, Unmanaged allocations: 1.55 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:56:08.8971440Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.707 GBytes / 17 GBytes, Memory: 15.458 GBytes / 16 GBytes, Available memory for processing: 554.8 MBytes, Dirty memory: 0 Bytes, Managed memory: 282.41 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:56:11.9076200Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.632 GBytes / 17 GBytes, Memory: 15.366 GBytes / 16 GBytes, Available memory for processing: 649.39 MBytes, Dirty memory: 0 Bytes, Managed memory: 282.86 MBytes, Unmanaged allocations: 1.38 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:56:14.9187930Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.622 GBytes / 17 GBytes, Memory: 15.354 GBytes / 16 GBytes, Available memory for processing: 661.91 MBytes, Dirty memory: 0 Bytes, Managed memory: 283.34 MBytes, Unmanaged allocations: 1.38 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:56:17.9304940Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.637 GBytes / 17 GBytes, Memory: 15.35 GBytes / 16 GBytes, Available memory for processing: 665.55 MBytes, Dirty memory: 0 Bytes, Managed memory: 283.77 MBytes, Unmanaged allocations: 1.38 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:56:20.9417210Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.658 GBytes / 17 GBytes, Memory: 15.313 GBytes / 16 GBytes, Available memory for processing: 703.03 MBytes, Dirty memory: 0 Bytes, Managed memory: 284.25 MBytes, Unmanaged allocations: 1.54 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:56:23.9532330Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.679 GBytes / 17 GBytes, Memory: 15.323 GBytes / 16 GBytes, Available memory for processing: 693.17 MBytes, Dirty memory: 0 Bytes, Managed memory: 284.67 MBytes, Unmanaged allocations: 1.54 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:56:26.9653640Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.655 GBytes / 17 GBytes, Memory: 15.29 GBytes / 16 GBytes, Available memory for processing: 727.19 MBytes, Dirty memory: 0 Bytes, Managed memory: 285.13 MBytes, Unmanaged allocations: 1.54 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:56:29.9761990Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.729 GBytes / 17 GBytes, Memory: 15.319 GBytes / 16 GBytes, Available memory for processing: 697.41 MBytes, Dirty memory: 0 Bytes, Managed memory: 285.55 MBytes, Unmanaged allocations: 1.54 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:56:32.9876660Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.746 GBytes / 17 GBytes, Memory: 15.326 GBytes / 16 GBytes, Available memory for processing: 690.02 MBytes, Dirty memory: 0 Bytes, Managed memory: 286.02 MBytes, Unmanaged allocations: 1.7 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:56:35.9991400Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.737 GBytes / 17 GBytes, Memory: 15.311 GBytes / 16 GBytes, Available memory for processing: 705.98 MBytes, Dirty memory: 0 Bytes, Managed memory: 286.46 MBytes, Unmanaged allocations: 1.7 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:56:39.0110520Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.651 GBytes / 17 GBytes, Memory: 15.224 GBytes / 16 GBytes, Available memory for processing: 794.2 MBytes, Dirty memory: 0 Bytes, Managed memory: 286.96 MBytes, Unmanaged allocations: 1.79 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:56:42.0241530Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.669 GBytes / 17 GBytes, Memory: 15.231 GBytes / 16 GBytes, Available memory for processing: 787.19 MBytes, Dirty memory: 0 Bytes, Managed memory: 287.54 MBytes, Unmanaged allocations: 2.12 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:56:45.0399140Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.723 GBytes / 17 GBytes, Memory: 15.279 GBytes / 16 GBytes, Available memory for processing: 738.06 MBytes, Dirty memory: 0 Bytes, Managed memory: 288.02 MBytes, Unmanaged allocations: 2.12 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:56:48.0495410Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.768 GBytes / 17 GBytes, Memory: 15.386 GBytes / 16 GBytes, Available memory for processing: 628.48 MBytes, Dirty memory: 0 Bytes, Managed memory: 288.45 MBytes, Unmanaged allocations: 2.12 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:56:51.0593640Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.649 GBytes / 17 GBytes, Memory: 15.331 GBytes / 16 GBytes, Available memory for processing: 685.19 MBytes, Dirty memory: 0 Bytes, Managed memory: 288.91 MBytes, Unmanaged allocations: 2.12 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:56:54.0737380Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.32 GBytes / 17 GBytes, Memory: 15.008 GBytes / 16 GBytes, Available memory for processing: 1,015.7 MBytes, Dirty memory: 0 Bytes, Managed memory: 289.38 MBytes, Unmanaged allocations: 2.03 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:56:57.0871420Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.321 GBytes / 17 GBytes, Memory: 15.01 GBytes / 16 GBytes, Available memory for processing: 1,014.05 MBytes, Dirty memory: 0 Bytes, Managed memory: 289.83 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:57:00.0972970Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.331 GBytes / 17 GBytes, Memory: 15.016 GBytes / 16 GBytes, Available memory for processing: 1,008.09 MBytes, Dirty memory: 0 Bytes, Managed memory: 290.3 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:57:03.1059060Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.353 GBytes / 17 GBytes, Memory: 15.039 GBytes / 16 GBytes, Available memory for processing: 984.02 MBytes, Dirty memory: 0 Bytes, Managed memory: 290.7 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:57:06.1176360Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.34 GBytes / 17 GBytes, Memory: 15.026 GBytes / 16 GBytes, Available memory for processing: 997.08 MBytes, Dirty memory: 0 Bytes, Managed memory: 291.17 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:57:09.1288780Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.358 GBytes / 17 GBytes, Memory: 15.043 GBytes / 16 GBytes, Available memory for processing: 980 MBytes, Dirty memory: 0 Bytes, Managed memory: 291.6 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:57:12.1397300Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.351 GBytes / 17 GBytes, Memory: 15.036 GBytes / 16 GBytes, Available memory for processing: 987.12 MBytes, Dirty memory: 0 Bytes, Managed memory: 292.08 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:57:15.1509290Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.358 GBytes / 17 GBytes, Memory: 15.043 GBytes / 16 GBytes, Available memory for processing: 979.61 MBytes, Dirty memory: 0 Bytes, Managed memory: 292.53 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:57:18.1658380Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.395 GBytes / 17 GBytes, Memory: 15.077 GBytes / 16 GBytes, Available memory for processing: 945.06 MBytes, Dirty memory: 0 Bytes, Managed memory: 292.98 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:57:21.1764170Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.349 GBytes / 17 GBytes, Memory: 15.022 GBytes / 16 GBytes, Available memory for processing: 1,001.44 MBytes, Dirty memory: 0 Bytes, Managed memory: 293.44 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:57:24.1881500Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.749 GBytes / 17 GBytes, Memory: 15.365 GBytes / 16 GBytes, Available memory for processing: 650.56 MBytes, Dirty memory: 0 Bytes, Managed memory: 293.9 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:57:27.1986480Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.721 GBytes / 17 GBytes, Memory: 15.323 GBytes / 16 GBytes, Available memory for processing: 693.67 MBytes, Dirty memory: 0 Bytes, Managed memory: 294.35 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:57:30.2090790Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.61 GBytes / 17 GBytes, Memory: 15.232 GBytes / 16 GBytes, Available memory for processing: 786.44 MBytes, Dirty memory: 0 Bytes, Managed memory: 294.8 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:57:33.2194110Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.828 GBytes / 17 GBytes, Memory: 15.418 GBytes / 16 GBytes, Available memory for processing: 596.47 MBytes, Dirty memory: 0 Bytes, Managed memory: 295.23 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:57:36.2298740Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.561 GBytes / 17 GBytes, Memory: 15.139 GBytes / 16 GBytes, Available memory for processing: 881.73 MBytes, Dirty memory: 0 Bytes, Managed memory: 295.67 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:57:39.2361500Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.735 GBytes / 17 GBytes, Memory: 15.343 GBytes / 16 GBytes, Available memory for processing: 672.28 MBytes, Dirty memory: 0 Bytes, Managed memory: 296.12 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:57:42.2428050Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.651 GBytes / 17 GBytes, Memory: 15.284 GBytes / 16 GBytes, Available memory for processing: 733.16 MBytes, Dirty memory: 0 Bytes, Managed memory: 296.6 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:57:45.2516190Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.521 GBytes / 17 GBytes, Memory: 15.152 GBytes / 16 GBytes, Available memory for processing: 868.05 MBytes, Dirty memory: 0 Bytes, Managed memory: 297.05 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:57:48.2598360Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.766 GBytes / 17 GBytes, Memory: 15.335 GBytes / 16 GBytes, Available memory for processing: 680.89 MBytes, Dirty memory: 0 Bytes, Managed memory: 297.48 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:57:51.2688400Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.707 GBytes / 17 GBytes, Memory: 15.274 GBytes / 16 GBytes, Available memory for processing: 743.67 MBytes, Dirty memory: 0 Bytes, Managed memory: 297.94 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:57:54.2811770Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.62 GBytes / 17 GBytes, Memory: 15.188 GBytes / 16 GBytes, Available memory for processing: 831.92 MBytes, Dirty memory: 0 Bytes, Managed memory: 298.42 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:57:57.2941060Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.65 GBytes / 17 GBytes, Memory: 15.21 GBytes / 16 GBytes, Available memory for processing: 809.22 MBytes, Dirty memory: 0 Bytes, Managed memory: 298.84 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:58:00.3064060Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.624 GBytes / 17 GBytes, Memory: 15.183 GBytes / 16 GBytes, Available memory for processing: 836.2 MBytes, Dirty memory: 0 Bytes, Managed memory: 299.32 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:58:03.3175770Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.625 GBytes / 17 GBytes, Memory: 15.185 GBytes / 16 GBytes, Available memory for processing: 834.58 MBytes, Dirty memory: 0 Bytes, Managed memory: 299.74 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:58:06.3279500Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.689 GBytes / 17 GBytes, Memory: 15.245 GBytes / 16 GBytes, Available memory for processing: 772.94 MBytes, Dirty memory: 0 Bytes, Managed memory: 300.2 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:58:09.3388000Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.653 GBytes / 17 GBytes, Memory: 15.209 GBytes / 16 GBytes, Available memory for processing: 810.22 MBytes, Dirty memory: 0 Bytes, Managed memory: 300.66 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:58:12.3517170Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.649 GBytes / 17 GBytes, Memory: 15.205 GBytes / 16 GBytes, Available memory for processing: 814.22 MBytes, Dirty memory: 0 Bytes, Managed memory: 301.08 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:58:15.3669200Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.637 GBytes / 17 GBytes, Memory: 15.192 GBytes / 16 GBytes, Available memory for processing: 827.25 MBytes, Dirty memory: 0 Bytes, Managed memory: 301.54 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
